3.70653, 2.679, 2.01797, 1.52559, 1.11437, 0.85032, 0.6079, 0.53322, 0.60298
3.71461, 2.80486, 1.95832, 1.51057, 0.99311, 0.75857, 0.559, 0.51454, 0.39443
3.76698, 2.73471, 2.00579, 1.43428, 0.96065, 0.89372, 0.6417, 0.50398, 0.40851
3.72004, 2.81193, 2.03439, 1.53654, 0.96996, 0.72942, 0.59806, 0.54509, 0.61283
3.69497, 2.70556, 1.96115, 1.46384, 1.13636, 0.68491, 0.56841, 0.60502, 0.37469
3.72274, 2.7493, 2.02068, 1.44262, 1.0409, 0.88088, 0.63198, 0.64542, 0.45978
3.66799, 2.74126, 2.01084, 1.52651, 1.09829, 0.87332, 0.53988, 0.59058, 0.51608
3.68796, 2.72632, 1.93758, 1.49946, 1.05818, 0.74836, 0.77299, 0.59649, 0.48529
3.71479, 2.76747, 2.02845, 1.56135, 1.05679, 0.80071, 0.6277, 0.48506, 0.5224
3.67747, 2.73105, 1.99151, 1.52554, 1.09467, 0.80149, 0.7053, 0.51851, 0.38778
3.71306, 2.72931, 2.08329, 1.37835, 1.18166, 0.73666, 0.50045, 0.59036, 0.47103
3.80023, 2.7751, 2.12115, 1.50052, 1.02059, 0.84514, 0.69059, 0.51044, 0.56085
3.72526, 2.73801, 2.02536, 1.46164, 1.12686, 0.7672, 0.59624, 0.53416, 0.46306
3.741, 2.76221, 2.03585, 1.47043, 1.00421, 0.81555, 0.76038, 0.60243, 0.5943
3.69271, 2.74714, 1.94201, 1.38934, 1.11589, 0.87677, 0.60987, 0.61007, 0.57557
3.78569, 2.74153, 2.05207, 1.47319, 1.09472, 0.78718, 0.65734, 0.53315, 0.38294
3.71328, 2.70319, 2.05553, 1.39633, 0.93969, 0.73764, 0.50968, 0.6119, 0.39333
3.69906, 2.82884, 1.90695, 1.4118, 0.9923, 0.82911, 0.62643, 0.6097, 0.37264
3.74402, 2.7514, 2.02006, 1.4455, 1.04055, 0.87585, 0.61279, 0.49706, 0.552
3.82991, 2.80672, 1.96623, 1.52798, 1.07343, 0.71676, 0.63318, 0.51916, 0.48811
3.73052, 2.74973, 2.02793, 1.43378, 1.04794, 0.77573, 0.70975, 0.52166, 0.46434
3.70394, 2.78841, 1.97885, 1.39707, 1.2572, 0.89728, 0.60221, 0.6563, 0.41646
3.68078, 2.73111, 2.01497, 1.46086, 1.14221, 0.74384, 0.6896, 0.52528, 0.42213
3.70966, 2.78521, 1.97234, 1.41254, 0.99283, 0.91777, 0.61133, 0.43804, 0.43355
3.64617, 2.7155, 2.06701, 1.4305, 0.93563, 0.81666, 0.54148, 0.43021, 0.45393
3.63325, 2.81062, 2.07485, 1.59536, 1.06659, 0.79229, 0.61877, 0.60267, 0.46236
3.73842, 2.7638, 2.04172, 1.55119, 1.13673, 0.69663, 0.6008, 0.48068, 0.60104
3.70684, 2.86345, 2.05115, 1.48298, 1.02045, 0.74938, 0.61129, 0.49212, 0.57138
3.73232, 2.7553, 1.9723, 1.48166, 0.94305, 0.82398, 0.6646, 0.5777, 0.57624
3.73448, 2.66578, 2.01019, 1.58957, 1.02829, 0.85537, 0.65192, 0.41756, 0.35359
3.73763, 2.7387, 2.01883, 1.46645, 1.05416, 0.74498, 0.8306, 0.58469, 0.5176
3.7358, 2.68824, 1.91984, 1.44069, 0.9943, 0.83362, 0.55537, 0.48572, 0.39973
3.66016, 2.68373, 2.02896, 1.44493, 1.12783, 0.82729, 0.65814, 0.52353, 0.54613
3.73053, 2.71995, 2.07635, 1.5531, 1.0767, 0.93697, 0.7304, 0.60559, 0.53549
3.60495, 2.71077, 2.00624, 1.43535, 1.12092, 1.07753, 0.84769, 0.51284, 0.48609
3.75927, 2.74976, 2.0599, 1.38616, 1.00702, 0.82629, 0.77227, 0.59601, 0.72391
3.66534, 2.73344, 2.01775, 1.47995, 0.96567, 0.81771, 0.70664, 0.44567, 0.50859
3.73678, 2.75732, 2.04008, 1.56107, 1.00157, 0.83407, 0.67099, 0.63363, 0.45643
3.7174, 2.70233, 2.05114, 1.41592, 0.99904, 0.74548, 0.72397, 0.62174, 0.41256
3.79163, 2.79121, 1.99895, 1.4907, 0.90799, 0.79747, 0.64844, 0.48394, 0.522
3.74009, 2.76888, 1.94067, 1.34209, 0.92819, 0.64197, 0.75294, 0.62753, 0.4348
3.68718, 2.66805, 2.07561, 1.57074, 1.0422, 0.79297, 0.7169, 0.49205, 0.52171
3.76107, 2.72963, 2.00126, 1.39495, 0.92643, 0.68693, 0.74914, 0.42501, 0.45756
3.74839, 2.78183, 2.04249, 1.45909, 0.98053, 0.72595, 0.66832, 0.4555, 0.49347
3.80977, 2.73196, 1.9365, 1.38065, 1.09697, 0.84301, 0.77813, 0.56151, 0.35713
3.67351, 2.80498, 1.98531, 1.49444, 0.98774, 0.79849, 0.63495, 0.52557, 0.54826
3.71272, 2.72087, 2.0885, 1.39345, 0.97501, 0.75467, 0.68467, 0.55049, 0.37449
3.71897, 2.74282, 2.11753, 1.53104, 1.01569, 0.8424, 0.63337, 0.66924, 0.42356
3.70536, 2.76506, 1.95133, 1.50069, 0.95734, 0.86684, 0.64962, 0.50702, 0.50376
3.69376, 2.73376, 1.96555, 1.49282, 1.05456, 0.80536, 0.60909, 0.54596, 0.41232
3.68169, 2.75125, 2.05648, 1.42172, 1.08641, 0.89439, 0.69537, 0.43088, 0.42896
3.71428, 2.66039, 1.99484, 1.3902, 0.98414, 0.85819, 0.56429, 0.50273, 0.45696
3.74184, 2.68999, 2.02242, 1.482, 0.96609, 0.80708, 0.64862, 0.55446, 0.4168
3.77082, 2.75367, 2.01931, 1.50178, 1.00018, 0.86677, 0.69498, 0.64374, 0.54904
3.68594, 2.66883, 2.01218, 1.44994, 1.05099, 0.97463, 0.67378, 0.52532, 0.40982
3.70822, 2.77443, 2.03574, 1.60537, 0.96214, 0.88224, 0.48634, 0.58022, 0.47753
3.69113, 2.72744, 2.08937, 1.54505, 1.04501, 0.81517, 0.53821, 0.49783, 0.38696
3.62294, 2.74506, 2.08305, 1.54719, 1.05605, 0.85303, 0.60148, 0.44933, 0.5347
3.67503, 2.71554, 2.04904, 1.53235, 1.07318, 0.8215, 0.78094, 0.62647, 0.43042
3.699, 2.73291, 2.08004, 1.54211, 0.99433, 0.99536, 0.56828, 0.58974, 0.4741
3.70037, 2.67977, 1.99476, 1.48346, 1.09736, 0.80437, 0.76494, 0.53177, 0.41813
3.68851, 2.64515, 2.11264, 1.45536, 1.08551, 0.7518, 0.70089, 0.46653, 0.51225
3.72663, 2.80613, 1.9913, 1.42871, 1.10193, 0.68377, 0.6296, 0.54102, 0.47309
3.76515, 2.78704, 2.06872, 1.43526, 1.06259, 0.80307, 0.73022, 0.55614, 0.42358
3.72862, 2.79519, 1.92351, 1.4332, 1.10082, 0.93101, 0.65554, 0.58888, 0.40001
3.70162, 2.76637, 2.01488, 1.39898, 1.06957, 0.97262, 0.68013, 0.61526, 0.57808
3.71603, 2.77415, 2.03403, 1.44918, 0.94139, 0.8521, 0.48402, 0.5603, 0.46865
3.73234, 2.84643, 2.03454, 1.40866, 1.03754, 0.74881, 0.68704, 0.7352, 0.51246
3.75614, 2.71191, 2.06176, 1.44881, 1.06623, 0.84959, 0.73414, 0.53681, 0.57277
3.78052, 2.69405, 2.07105, 1.46165, 1.0526, 0.78626, 0.7069, 0.6091, 0.4511
3.759, 2.8279, 1.97518, 1.48032, 1.00203, 0.80441, 0.62016, 0.5743, 0.49471
3.66922, 2.75876, 2.03208, 1.37081, 0.88657, 0.80497, 0.6496, 0.49907, 0.53181
3.6727, 2.79498, 1.91087, 1.56298, 1.03645, 0.84534, 0.66759, 0.56619, 0.38619
3.78329, 2.77608, 1.96581, 1.47514, 1.11628, 0.70724, 0.64237, 0.57079, 0.49661
3.73754, 2.73624, 2.06904, 1.37617, 0.95159, 0.86517, 0.6049, 0.44076, 0.36022
3.69915, 2.70956, 2.02919, 1.40159, 0.9646, 0.81297, 0.72221, 0.51426, 0.47129
3.76521, 2.72863, 2.09656, 1.44631, 1.12624, 0.86323, 0.67544, 0.59963, 0.51145
3.7529, 2.82185, 2.05941, 1.53296, 1.06201, 0.93763, 0.56265, 0.51309, 0.49568
3.73251, 2.73821, 2.05152, 1.46472, 1.09383, 0.70148, 0.65573, 0.58729, 0.52127
3.69976, 2.78315, 2.05261, 1.41422, 0.9969, 0.79664, 0.59517, 0.52557, 0.47254
3.69567, 2.70753, 2.01876, 1.46416, 1.00671, 0.84528, 0.74151, 0.68637, 0.40261
3.66697, 2.82531, 2.0209, 1.48402, 0.96338, 0.76154, 0.66907, 0.56347, 0.41114
3.78148, 2.78315, 2.07865, 1.42447, 1.17012, 0.8993, 0.75155, 0.64268, 0.61889
3.70683, 2.65092, 1.98101, 1.49139, 0.94693, 0.68628, 0.71354, 0.74206, 0.50224
3.67148, 2.76078, 1.99261, 1.38464, 1.01205, 0.9053, 0.62763, 0.43215, 0.38202
3.72277, 2.77112, 2.02809, 1.42193, 1.11267, 0.75652, 0.78348, 0.59932, 0.5675
3.68487, 2.79455, 2.06657, 1.43369, 0.99571, 0.84784, 0.68775, 0.4306, 0.55127
3.73146, 2.80133, 1.93088, 1.4555, 1.0843, 0.87673, 0.62177, 0.67683, 0.44835
3.74557, 2.80486, 1.95395, 1.4988, 1.04149, 0.83548, 0.63314, 0.54397, 0.48173
3.65357, 2.8372, 2.03691, 1.57688, 1.10429, 1.04134, 0.80009, 0.47132, 0.41878
3.71245, 2.75066, 1.99114, 1.58089, 1.0631, 0.86047, 0.64496, 0.40647, 0.44272
3.67746, 2.68074, 2.11792, 1.4615, 1.02633, 0.78121, 0.70294, 0.70032, 0.47451
3.75358, 2.7747, 2.09343, 1.4775, 1.066, 0.84539, 0.68729, 0.53156, 0.43032
3.75355, 2.69149, 2.04833, 1.39616, 0.96436, 0.78294, 0.46949, 0.5619, 0.42107
3.74197, 2.75468, 1.91784, 1.45125, 0.97169, 0.83327, 0.63799, 0.40789, 0.54894
3.72176, 2.74963, 2.12775, 1.4847, 1.01308, 0.94559, 0.49374, 0.39262, 0.48553
3.70991, 2.75298, 2.02032, 1.50728, 1.11285, 0.7986, 0.58773, 0.5492, 0.53187
3.66858, 2.72711, 2.04865, 1.4152, 0.9303, 0.8083, 0.64312, 0.42549, 0.44098
3.73303, 2.72003, 2.04543, 1.42325, 1.10385, 0.77881, 0.63449, 0.53761, 0.58874
3.75857, 2.68948, 2.11315, 1.43768, 1.04403, 0.79296, 0.68323, 0.5486, 0.45007
3.729, 2.70369, 2.08683, 1.32653, 1.135, 0.80869, 0.56995, 0.51862, 0.48249
3.80291, 2.74694, 2.07712, 1.43792, 0.95221, 0.93025, 0.59477, 0.6019, 0.43821
3.76453, 2.68699, 2.04583, 1.49355, 0.99439, 0.8572, 0.68281, 0.5838, 0.47025
3.69785, 2.72346, 1.94341, 1.45014, 1.10406, 0.80129, 0.58533, 0.55858, 0.39697
3.67218, 2.78524, 2.07521, 1.42273, 0.95038, 0.71393, 0.56915, 0.56238, 0.53165
3.6685, 2.76194, 1.98399, 1.35388, 0.98854, 0.74804, 0.55887, 0.50221, 0.68234
3.78843, 2.80405, 1.98343, 1.47018, 1.15658, 0.83024, 0.78966, 0.48865, 0.5934
3.74343, 2.78853, 2.00628, 1.40909, 1.14811, 0.78493, 0.67989, 0.57022, 0.70978
3.69744, 2.76036, 2.09795, 1.42789, 0.94591, 0.74489, 0.59771, 0.53328, 0.58305
3.66935, 2.73016, 2.01538, 1.47448, 1.0726, 0.67571, 0.61387, 0.56506, 0.63887
3.69542, 2.79102, 2.02506, 1.48407, 0.95498, 0.88649, 0.5876, 0.62066, 0.47798
3.71415, 2.7339, 1.94344, 1.51043, 0.96379, 0.85276, 0.66174, 0.46943, 0.4928
3.80919, 2.77277, 2.0666, 1.47312, 1.05125, 0.87212, 0.56721, 0.41302, 0.41751
3.72088, 2.76926, 2.00741, 1.49884, 0.96376, 0.93358, 0.83952, 0.51278, 0.51959
3.74434, 2.67455, 2.02672, 1.39833, 1.02433, 0.84003, 0.71871, 0.65041, 0.40046
3.66315, 2.7225, 2.10237, 1.57517, 1.12035, 0.83393, 0.70239, 0.67264, 0.43828
3.71571, 2.69691, 2.13344, 1.49091, 0.95733, 0.77697, 0.54955, 0.50191, 0.68757
3.65236, 2.77661, 2.05981, 1.46124, 1.02618, 0.84155, 0.57579, 0.44792, 0.38751
3.62886, 2.81997, 1.99471, 1.43211, 1.0426, 0.91411, 0.66425, 0.49865, 0.37292
3.67237, 2.75323, 2.00476, 1.5015, 0.97759, 1.02214, 0.64558, 0.52084, 0.4534
3.75322, 2.7698, 2.07715, 1.41069, 1.05231, 0.8561, 0.81542, 0.52163, 0.46647
3.74782, 2.79703, 1.97769, 1.47323, 1.02419, 0.76083, 0.73741, 0.72199, 0.46635
3.7863, 2.73181, 2.05238, 1.46232, 1.06584, 0.79928, 0.71085, 0.59131, 0.61342
3.71129, 2.74758, 1.94986, 1.52769, 1.1169, 0.80495, 0.69025, 0.71147, 0.50379
3.79915, 2.66903, 2.0713, 1.52615, 1.05611, 0.73481, 0.75496, 0.53971, 0.4758
3.76647, 2.79686, 2.06958, 1.48168, 0.87014, 0.86521, 0.59555, 0.62744, 0.47797
3.68838, 2.73171, 2.05281, 1.50623, 1.02233, 0.881, 0.71878, 0.62432, 0.54684
3.71497, 2.76481, 1.96967, 1.48657, 0.93851, 0.77438, 0.65142, 0.48147, 0.45306
3.66544, 2.78217, 2.04845, 1.47533, 1.07829, 0.80108, 0.66805, 0.51326, 0.39069
3.75766, 2.8035, 2.04917, 1.46754, 0.99591, 0.84324, 0.78586, 0.64022, 0.58465
3.73153, 2.79141, 1.98145, 1.50793, 1.04153, 0.82504, 0.68217, 0.50246, 0.65959
3.70395, 2.82844, 2.1053, 1.37913, 0.9269, 0.82756, 0.74825, 0.62612, 0.4507
3.64012, 2.76809, 2.0028, 1.60598, 0.9468, 0.78993, 0.65103, 0.47846, 0.5493
3.6785, 2.72135, 1.94245, 1.43356, 1.21185, 0.86501, 0.66178, 0.55313, 0.38353
3.6737, 2.78315, 2.01823, 1.43404, 1.03872, 0.6526, 0.57234, 0.56647, 0.46294
3.721, 2.81163, 2.00184, 1.55049, 0.9966, 0.78508, 0.74276, 0.54018, 0.40871
3.65922, 2.72378, 2.11074, 1.44338, 0.98657, 0.72306, 0.68836, 0.50345, 0.4883
3.69902, 2.70388, 2.0584, 1.52332, 0.9611, 0.82315, 0.57407, 0.55099, 0.56226
3.69908, 2.71558, 2.06291, 1.44128, 0.90577, 0.90377, 0.71073, 0.48088, 0.48087
3.6765, 2.75328, 2.08051, 1.46727, 1.1454, 0.60836, 0.7167, 0.54946, 0.41718
3.73954, 2.65661, 2.01517, 1.48161, 0.97593, 0.88232, 0.6468, 0.68611, 0.39541
3.71433, 2.73233, 1.99259, 1.44633, 1.16793, 0.81803, 0.69422, 0.50142, 0.40568
3.68858, 2.73312, 2.06899, 1.45248, 0.98385, 0.78272, 0.56844, 0.46675, 0.52038
3.71779, 2.72975, 2.07946, 1.49734, 0.96722, 0.84377, 0.73839, 0.44902, 0.38442
3.6157, 2.80188, 1.97113, 1.47154, 1.046, 0.90816, 0.81406, 0.59882, 0.5809
3.68462, 2.77606, 2.06378, 1.44179, 0.97337, 0.82128, 0.66751, 0.55179, 0.51679
3.77516, 2.67858, 2.045, 1.49475, 1.02936, 0.78429, 0.66892, 0.41937, 0.43719
3.76316, 2.69478, 2.07628, 1.45828, 1.0727, 0.80273, 0.56671, 0.47472, 0.42661
3.71964, 2.84555, 2.01184, 1.36718, 1.10811, 0.68087, 0.65272, 0.54091, 0.50702
3.75657, 2.76941, 2.08629, 1.52248, 0.96428, 0.7354, 0.82322, 0.47916, 0.61301
3.66901, 2.78244, 2.0594, 1.42455, 0.97334, 0.73295, 0.72591, 0.4623, 0.44888
3.76245, 2.71779, 1.94965, 1.37174, 1.04891, 0.8057, 0.79421, 0.52691, 0.43539
3.70614, 2.68817, 1.99008, 1.57736, 1.0275, 0.70941, 0.69385, 0.52662, 0.48046
3.67386, 2.76156, 2.01575, 1.47872, 1.01505, 0.92182, 0.63674, 0.54364, 0.52431
3.75879, 2.72753, 2.06202, 1.35641, 0.94623, 0.8976, 0.65567, 0.54813, 0.4823
3.71126, 2.73695, 2.07342, 1.45972, 0.97774, 1.00371, 0.7374, 0.57467, 0.41721
3.72493, 2.74711, 2.03533, 1.5102, 1.09745, 0.79735, 0.59156, 0.44067, 0.44676
3.70765, 2.7028, 2.01526, 1.51475, 0.97451, 0.94989, 0.61804, 0.58869, 0.46784
3.70121, 2.72522, 2.00363, 1.47701, 1.04733, 0.76509, 0.85132, 0.5114, 0.41492
3.76229, 2.73191, 2.05417, 1.46216, 0.97151, 0.77928, 0.69381, 0.51157, 0.36759
3.7302, 2.83172, 1.99204, 1.48961, 1.17455, 0.91235, 0.5535, 0.54891, 0.54636
3.68821, 2.83204, 2.00868, 1.42186, 1.02132, 0.83147, 0.58871, 0.57721, 0.37876
3.67715, 2.80574, 1.99902, 1.4071, 1.08654, 0.82117, 0.58276, 0.54475, 0.39574
3.73967, 2.78603, 1.987, 1.43111, 1.00744, 0.91872, 0.66314, 0.63041, 0.5253
3.76602, 2.82044, 2.0003, 1.54673, 1.08201, 0.84004, 0.70989, 0.67131, 0.35578
3.71896, 2.73806, 1.9276, 1.48613, 1.13117, 0.8003, 0.64735, 0.54584, 0.69181
3.75796, 2.73592, 2.0902, 1.48309, 0.98971, 0.81059, 0.50662, 0.53182, 0.61875
3.60726, 2.76321, 2.11136, 1.4336, 1.03664, 0.88944, 0.64066, 0.55271, 0.43983
3.68679, 2.85295, 2.10704, 1.43435, 1.05099, 0.69553, 0.86555, 0.46009, 0.4221
3.70058, 2.78461, 2.01518, 1.51828, 1.00505, 0.79998, 0.6127, 0.62329, 0.45451
3.72122, 2.67698, 1.99061, 1.46551, 0.97907, 0.70292, 0.51314, 0.65545, 0.53463
3.70017, 2.72241, 1.98037, 1.43689, 1.05968, 0.75824, 0.75976, 0.65664, 0.47469
